,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
261,689,667,621,587,572,533,463,419,381,531,450,401,359,550,521,567,600,583,576,611,635,8
1042,529,523,482,425,382,417,385,423,453,399,373,429,467,387,359,418,464,380,319,276,236,6
2950,656,626,579,546,528,489,418,373,336,484,402,354,311,502,474,517,546,529,511,538,559,2
661,600,579,533,501,497,433,361,312,272,429,342,283,234,448,407,463,504,480,459,498,528,8
987,632,624,591,545,508,530,500,534,562,514,495,548,585,504,486,539,582,498,440,401,366,6
1535,684,662,612,571,548,513,443,399,361,498,411,357,312,504,424,373,326,525,470,434,399,5
2608,725,700,640,586,554,538,447,389,339,515,407,340,286,522,431,370,321,550,495,506,529,3
2226,662,635,581,531,499,485,413,364,324,469,378,320,273,478,394,341,294,505,451,413,379,4
1259,636,629,596,550,514,531,504,543,567,515,497,551,583,504,483,539,582,497,441,401,366,6
2355,655,627,571,523,493,483,411,367,329,469,380,326,280,480,404,355,309,507,470,482,497,3
3074,661,632,579,545,525,484,412,365,325,482,397,345,298,503,471,519,555,535,516,552,580,2
330,573,545,492,454,442,402,328,282,242,403,318,267,221,426,392,438,469,461,452,483,503,8
1079,555,549,510,461,423,441,419,462,487,426,408,465,498,416,399,457,499,409,348,306,268,6
672,586,564,516,480,470,415,342,294,253,411,322,265,216,430,387,440,480,463,440,477,506,8
878,589,549,498,466,447,382,304,276,268,389,386,435,456,415,420,464,476,446,453,490,504,7
510,566,541,495,464,456,402,333,289,251,396,311,256,209,412,374,430,470,442,423,463,493,8
12,498,536,568,599,631,500,479,499,509,462,443,474,485,431,411,443,457,405,387,416,431,9
605,703,687,642,612,606,551,482,437,399,547,468,417,370,564,532,586,624,593,576,615,642,8
2849,630,607,561,526,504,463,394,348,309,456,375,325,281,474,438,485,516,504,483,514,537,2
943,597,593,550,497,462,484,455,488,510,466,445,504,542,454,433,493,542,447,384,340,300,6
203,296,331,358,383,410,292,240,265,291,250,206,240,270,217,175,209,239,192,157,182,208,9
2981,635,607,559,522,496,461,389,341,301,457,373,321,275,475,434,479,512,505,476,505,532,2
927,571,560,520,464,420,452,422,464,497,433,414,475,513,421,395,456,504,413,349,304,264,6
3220,530,504,457,408,375,367,288,241,200,362,302,348,384,370,316,361,399,389,350,375,399,1
20,489,527,559,592,626,492,467,487,498,455,434,463,475,424,402,433,447,398,379,407,422,9
3281,610,589,546,505,479,445,368,321,279,448,391,442,479,460,411,465,502,482,442,478,506,1
1557,660,638,584,542,519,482,410,365,325,466,377,320,274,472,390,336,288,495,438,399,363,5
2010,685,650,588,540,517,499,423,374,332,483,387,326,274,493,407,352,303,521,465,424,387,4
3483,548,528,486,442,411,384,302,255,212,381,327,382,422,391,349,402,437,410,375,406,431,1
1524,683,660,611,570,546,517,447,403,364,502,416,363,317,507,426,376,330,528,472,435,401,5
2289,655,622,566,519,499,484,415,368,328,469,379,322,275,478,396,344,301,503,448,410,376,4
3452,574,558,517,474,444,414,340,294,252,415,359,407,446,425,377,427,463,445,404,437,467,1
1585,634,613,559,516,493,457,385,339,298,439,349,291,242,444,360,304,254,466,406,365,327,5
1109,571,565,531,484,452,465,434,464,492,448,430,483,523,438,418,472,518,433,373,332,296,6
2266,659,628,572,526,503,491,422,374,333,475,386,328,280,485,403,351,307,511,457,419,385,4
3455,571,553,512,469,438,412,336,290,247,411,354,402,440,422,373,422,458,443,402,433,462,1
1407,563,541,494,454,433,386,314,268,227,369,279,221,173,373,290,237,191,394,333,293,257,5
693,573,553,505,472,467,409,337,289,249,404,317,261,213,421,383,435,471,451,430,468,495,8
2877,663,635,586,553,535,492,422,375,335,487,404,354,311,506,469,511,542,537,516,545,568,2
1988,665,632,576,532,512,505,441,399,362,492,411,359,317,501,427,381,341,523,476,442,412,4
196,363,402,433,460,490,367,321,344,365,325,287,321,344,291,255,290,315,263,234,262,286,9
2017,688,657,603,558,526,510,433,384,341,491,392,330,278,499,410,354,305,526,467,426,391,4
1759,807,798,771,747,730,675,601,553,509,663,574,518,467,672,588,534,486,696,641,606,572,4
2900,702,682,637,604,584,545,477,432,394,537,456,404,359,550,518,567,605,575,558,594,626,2
1417,592,570,524,483,462,421,350,303,263,403,315,258,211,407,324,271,226,428,369,329,291,5
1653,615,594,546,505,485,447,378,334,296,431,347,294,249,436,358,308,263,456,402,365,329,5
708,577,555,506,473,467,412,340,292,252,408,323,267,219,427,389,442,480,459,438,474,502,8
426,581,554,496,451,435,391,311,257,211,392,297,236,183,417,377,433,473,456,435,474,502,8
71,416,451,480,509,543,416,376,399,419,374,341,373,393,340,309,341,363,313,287,313,333,9
1958,681,649,594,551,526,513,445,400,362,499,412,359,314,509,430,381,338,534,484,450,418,4
2578,745,718,663,613,590,565,486,435,390,548,453,394,345,559,480,427,381,588,541,541,551,3
2750,632,607,547,501,473,455,378,330,287,438,341,284,236,447,366,315,268,476,427,447,474,3
1258,630,623,592,546,508,527,500,537,561,510,493,546,579,499,482,536,577,492,435,396,361,6
44,446,483,515,545,577,449,419,439,454,409,382,412,428,376,350,380,398,350,327,353,371,9
1362,596,574,526,486,464,429,360,316,278,415,329,276,232,420,341,291,248,441,387,351,317,5
1940,607,572,507,454,423,425,350,301,260,406,309,249,199,413,324,268,219,436,379,338,302,4
454,570,543,487,443,423,383,304,251,207,383,290,229,178,408,367,423,463,447,425,463,492,8
558,648,622,576,548,538,493,426,385,348,491,412,364,323,509,475,523,556,539,520,553,577,8
2969,645,606,553,517,500,468,396,349,311,465,379,329,287,484,454,490,514,513,496,522,540,2
1956,685,653,593,545,521,514,443,397,358,500,411,356,310,509,428,378,335,534,483,448,416,4
1188,551,544,495,439,388,424,395,443,479,407,384,446,488,395,366,429,478,386,319,274,232,6
1260,637,628,595,551,512,533,504,540,566,516,499,552,587,506,488,542,585,499,442,402,368,6
346,612,588,541,504,489,455,384,340,302,453,375,328,286,471,447,495,529,502,499,533,557,8
2341,678,652,595,547,517,505,433,388,349,489,400,347,301,499,420,372,327,526,486,497,511,3
3226,523,499,450,400,368,361,281,232,190,356,289,328,365,364,303,344,379,384,341,365,390,1
2699,623,596,543,501,474,455,382,335,295,442,352,297,249,454,377,328,283,484,443,458,476,3
1675,624,602,554,513,489,461,392,347,307,447,363,309,264,453,377,327,283,474,422,387,354,5
139,445,472,495,522,555,436,400,420,437,397,366,397,415,365,337,368,389,339,315,342,363,9
204,294,328,356,379,407,292,237,263,287,249,204,239,266,214,172,208,237,188,153,179,205,9
382,617,590,537,499,484,450,377,330,291,452,372,319,275,475,447,496,532,509,500,536,562,8
1890,612,582,526,476,445,439,367,319,277,419,325,268,219,425,342,289,244,449,395,357,324,4
2232,674,641,577,525,498,490,416,368,326,478,384,326,277,488,404,353,309,513,458,422,389,4
1808,681,646,584,533,508,500,423,374,332,486,391,332,283,497,410,358,313,524,466,426,391,4
161,412,449,480,508,539,412,373,390,411,373,339,366,389,341,306,336,362,317,284,308,333,9
544,622,596,553,525,516,469,404,363,327,466,388,342,302,484,454,500,533,515,499,532,555,8
2579,744,718,665,620,595,562,482,433,389,547,449,390,340,559,478,424,377,591,541,545,560,3
860,633,582,524,484,454,423,348,319,307,427,416,472,496,448,452,502,517,477,481,521,536,7
2334,682,654,599,551,522,509,438,394,356,494,404,352,306,503,426,379,335,529,480,490,505,3
2438,602,571,516,472,442,424,349,302,262,408,316,261,214,418,340,289,244,445,397,399,408,3
1649,612,593,546,503,483,446,377,333,294,428,344,289,244,432,353,302,256,452,399,362,326,5
577,688,669,626,599,595,540,471,428,391,534,458,409,366,546,523,573,610,571,559,595,623,8
1316,636,613,564,523,500,460,388,342,302,444,358,304,258,450,370,321,277,471,415,378,343,5
3070,656,627,575,541,518,478,407,360,319,476,391,338,291,497,462,510,544,529,510,545,571,2
1154,508,500,461,410,365,394,365,405,442,376,357,412,453,364,340,396,444,357,294,250,212,6
2477,617,586,526,478,448,431,354,306,265,415,319,263,215,425,344,292,246,454,405,417,434,3
357,638,610,561,525,509,478,408,363,324,480,404,356,314,503,479,526,556,537,531,565,585,8
3475,553,533,490,445,415,391,310,263,221,387,333,384,422,395,351,399,432,413,377,404,427,1
890,655,648,607,554,516,540,508,545,570,522,501,560,599,510,485,547,597,502,439,395,355,6
3372,622,610,574,531,499,465,393,347,305,465,410,457,494,473,426,476,513,493,456,490,519,1
3308,555,531,486,444,416,391,311,263,222,387,334,388,426,395,354,404,438,411,376,406,430,1
2168,687,657,600,554,528,516,444,396,355,500,408,350,301,508,422,369,324,533,478,439,405,4
1314,635,611,562,522,499,460,387,341,301,444,357,301,255,449,369,320,276,470,414,377,342,5
2290,656,623,567,521,496,485,415,369,329,469,379,322,274,478,395,343,299,503,449,410,377,4
968,598,591,556,508,469,492,464,503,528,475,455,509,544,464,446,499,540,456,397,355,319,6
1376,609,590,545,507,485,444,373,328,290,428,340,286,241,432,352,300,254,453,396,358,322,5
3181,594,573,531,487,457,435,358,313,272,431,378,426,462,438,393,438,470,455,416,442,465,1
2920,688,664,620,590,574,529,465,423,386,524,446,399,357,541,511,552,583,571,547,575,600,2
1722,680,659,609,566,542,515,444,399,360,500,413,359,315,506,427,378,334,528,478,443,410,5
2103,660,634,582,540,516,507,443,401,365,491,409,357,313,498,423,375,334,519,470,436,405,4
2727,626,595,535,494,473,447,370,322,280,433,336,278,229,445,364,312,265,475,433,450,472,3
2742,641,615,553,504,479,460,382,332,289,443,344,286,238,451,369,317,271,479,427,442,465,3
1029,537,532,492,438,393,426,392,430,463,408,385,440,477,395,366,423,469,387,326,284,245,6
1165,519,515,477,425,384,403,370,413,447,387,365,424,464,375,348,407,455,367,303,258,219,6
50,440,478,508,536,568,443,408,431,448,403,373,405,423,369,342,375,394,342,319,346,365,9
734,678,628,574,533,508,467,393,361,343,474,462,525,548,497,499,555,568,530,531,574,590,7
3429,604,590,551,511,483,452,377,331,290,450,398,444,480,459,416,462,495,477,444,473,495,1
174,399,437,469,497,527,402,362,382,402,361,327,357,380,329,294,325,351,303,272,298,322,9
2032,685,661,607,558,523,506,430,381,337,485,386,324,271,493,403,344,293,521,460,417,378,4
2476,615,583,527,482,451,432,354,305,264,416,320,262,214,426,343,291,246,456,407,416,430,3
790,707,667,618,582,569,516,448,418,404,524,522,570,587,550,554,598,607,584,594,627,638,7
1818,663,629,566,516,492,479,403,354,311,464,368,309,258,473,388,334,288,499,443,403,368,4
2230,669,637,580,532,504,487,416,368,327,474,382,324,275,484,402,352,307,511,457,420,385,4
1346,593,569,524,485,465,430,363,320,283,416,336,286,244,421,350,304,264,442,391,358,326,5
371,643,611,560,523,506,476,404,358,319,480,403,351,309,504,477,523,556,537,525,559,583,8
2762,640,626,588,556,528,491,428,383,346,484,405,354,312,496,457,503,536,516,496,530,555,2
2403,649,620,561,514,482,470,395,347,306,454,361,305,259,464,385,332,283,494,453,462,471,3
1814,675,637,572,520,499,488,411,362,319,474,378,319,268,484,398,344,297,510,452,412,376,4
458,562,536,479,437,422,378,298,247,203,377,284,224,172,401,360,416,455,438,415,454,483,8
1971,661,630,578,538,519,507,445,405,370,494,416,368,327,502,432,388,350,523,478,447,419,4
1532,684,661,611,571,547,517,446,401,362,501,414,359,314,506,425,374,328,527,471,434,399,5
938,590,579,537,485,443,467,443,488,515,450,434,495,530,441,419,480,525,436,373,330,289,6
2759,642,626,582,547,523,489,426,383,346,480,403,355,312,493,459,506,540,517,497,532,558,2
2234,671,638,578,529,501,491,417,368,326,477,384,325,275,488,404,353,309,514,459,421,387,4
2083,645,612,553,506,478,469,396,348,305,451,358,300,248,460,375,321,273,485,429,389,353,4
1363,597,573,526,487,466,429,359,315,277,415,329,276,232,421,342,292,249,442,386,350,316,5
1995,668,635,576,531,510,499,429,385,346,485,397,341,294,494,416,366,322,518,467,431,399,4
738,671,620,568,527,502,463,388,356,342,468,455,518,540,490,497,553,564,522,533,575,585,7
3297,568,546,499,453,424,398,318,270,228,396,339,390,428,406,359,407,441,428,389,418,441,1
57,439,472,499,528,562,438,402,424,441,396,366,398,414,362,334,367,385,334,310,338,357,9
1790,719,694,641,591,560,550,476,429,388,532,442,386,338,539,455,404,360,563,507,469,435,4
3417,581,565,528,488,460,432,355,310,270,427,379,429,465,433,394,440,472,448,416,445,468,1
2140,676,647,595,551,525,517,450,406,369,501,417,364,320,509,432,385,344,531,482,448,418,4
1947,658,623,562,512,485,476,402,356,316,460,367,309,260,468,383,330,284,493,437,398,363,4
2350,668,640,584,535,505,495,422,377,339,480,390,337,292,489,410,363,322,514,468,476,490,3
2903,706,686,641,610,590,548,483,438,400,541,461,410,366,556,525,574,609,584,561,596,625,2
3441,589,571,530,488,459,429,356,311,269,429,371,417,454,440,388,434,470,461,420,452,482,1
151,430,463,491,520,553,426,385,405,427,386,351,382,404,353,319,351,376,328,298,325,348,9
2108,665,638,583,540,516,509,445,403,367,495,412,362,318,502,427,380,339,523,474,441,411,4
2793,645,628,590,559,537,492,428,384,346,483,405,356,314,497,463,509,542,521,503,537,563,2
1623,612,592,543,503,481,433,366,321,280,412,326,269,220,416,333,279,230,437,378,336,296,5
681,576,556,507,472,464,406,333,285,245,402,314,257,209,420,377,433,474,451,430,470,502,8
309,579,548,496,457,441,406,332,286,246,406,322,270,224,428,395,442,478,462,451,486,513,8
3097,679,653,605,580,568,512,444,396,355,510,429,379,334,531,499,542,572,564,544,572,593,2
2367,657,629,570,523,493,477,404,359,320,464,373,319,273,474,393,345,301,502,458,474,494,3
1791,716,689,633,581,553,547,474,427,386,531,439,383,335,539,453,401,356,564,508,469,434,4
2384,653,622,565,515,481,473,396,350,310,459,366,313,266,468,390,341,295,494,447,458,473,3
2421,614,587,533,488,457,436,360,312,272,420,325,269,223,430,348,296,250,460,416,426,440,3
3140,608,588,545,500,469,454,379,335,295,450,392,436,473,457,407,451,485,474,434,459,482,1
3191,590,567,524,480,452,431,354,309,269,427,374,421,457,435,392,435,469,452,414,440,464,1
2174,694,665,608,558,529,519,445,396,354,504,410,351,301,514,426,372,325,541,487,447,411,4
2245,657,627,573,526,499,489,418,370,328,474,383,324,275,483,399,347,301,508,452,414,380,4
3405,566,547,505,460,429,409,332,287,246,405,350,398,434,412,365,412,445,429,390,417,441,1
3330,540,521,478,433,400,380,301,253,209,379,314,360,398,389,334,380,416,409,366,396,423,1
1119,566,558,527,482,442,461,431,462,490,442,424,479,518,431,411,465,510,425,366,326,291,6
1463,697,674,630,593,571,547,481,440,404,534,454,404,361,541,466,421,380,562,510,477,445,5
2892,682,657,609,575,557,515,445,400,361,510,427,377,333,528,494,537,568,558,535,567,592,2
2593,714,689,629,579,553,532,449,397,352,513,411,349,301,521,435,379,331,550,498,519,551,3
1252,606,601,569,525,487,505,479,512,539,487,472,526,564,475,460,514,557,468,410,369,334,6
1775,754,734,694,658,636,594,518,471,430,578,486,428,381,586,500,447,403,611,554,515,481,4
1150,505,499,461,410,364,394,361,401,434,376,354,411,448,363,339,397,442,356,293,250,212,6
2713,610,584,534,492,463,439,364,317,275,423,331,275,226,434,356,307,264,462,414,423,438,3
2505,674,642,582,538,512,491,412,365,324,478,384,328,281,490,410,359,313,520,473,476,485,3
502,561,537,492,462,453,397,328,283,245,390,303,249,203,407,370,426,465,438,421,461,487,8
1131,550,547,514,465,428,446,415,450,477,428,409,468,505,416,395,451,494,411,350,309,272,6
2484,629,597,537,490,460,445,366,317,275,430,332,275,226,441,357,305,257,472,426,434,447,3
2270,660,629,573,526,502,491,422,374,334,476,385,327,278,485,403,351,306,510,454,415,381,4
1377,610,589,544,506,485,443,373,328,290,427,340,284,239,432,351,299,254,452,396,358,322,5
2820,633,607,562,526,505,469,400,355,318,463,381,334,294,480,445,487,516,509,485,512,534,2
3523,573,553,513,472,441,412,332,285,244,409,358,409,445,419,376,425,459,438,403,434,457,1
67,420,457,485,512,547,422,382,404,424,380,347,378,398,345,314,347,369,317,292,319,340,9
259,690,668,623,588,572,533,464,420,380,530,450,403,362,550,523,570,604,582,576,612,636,8
718,678,630,566,519,494,460,381,348,332,464,452,513,539,486,488,543,556,517,524,568,581,7
1040,528,520,480,426,381,416,384,424,456,399,374,430,468,387,360,418,464,380,317,274,235,6
1986,663,634,581,537,513,508,444,403,367,495,415,365,323,503,431,386,347,525,478,446,418,4
265,681,658,612,578,563,526,455,411,372,523,442,394,350,541,518,568,602,572,569,605,629,8
731,677,625,569,527,499,464,389,358,342,471,457,521,544,495,494,552,566,529,530,574,589,7
730,678,625,570,528,508,465,392,357,339,472,458,523,544,496,496,552,566,529,533,575,591,7
105,452,489,520,547,578,457,426,446,460,416,389,420,435,383,358,390,407,356,335,361,379,9
3516,575,557,517,476,446,418,339,291,249,414,361,412,449,423,383,432,466,442,406,435,459,1
1635,614,596,548,507,489,445,376,331,290,423,336,280,232,425,342,289,242,444,386,346,307,5
3257,606,583,537,491,464,439,357,310,268,436,385,437,472,443,402,454,487,460,425,458,483,1
1944,632,598,536,481,448,451,377,329,289,432,338,278,229,439,352,298,251,463,408,369,334,4
2336,682,654,596,552,524,509,437,392,354,495,404,351,304,505,426,377,331,531,486,497,513,3
2412,626,598,542,498,468,450,375,329,289,434,340,285,238,444,363,313,268,472,425,433,446,3
3473,555,533,490,446,416,390,310,263,220,387,334,385,424,397,353,403,438,416,379,409,434,1
1651,612,592,544,502,483,446,377,333,294,429,345,291,245,434,356,305,260,454,400,363,327,5
1172,528,524,482,427,386,410,376,420,452,394,368,426,465,382,350,410,457,373,307,263,221,6
828,655,605,547,506,482,444,367,335,321,450,437,492,516,474,472,523,537,504,506,546,562,7
593,699,687,647,620,613,555,488,444,406,550,472,421,375,565,538,590,626,591,578,615,642,8
106,459,494,522,549,581,456,432,449,461,417,394,423,436,385,363,392,408,359,338,364,380,9
3333,543,521,476,432,402,379,301,254,210,380,316,361,398,391,336,382,419,413,369,400,429,1
2867,624,597,551,513,490,457,387,340,301,449,368,317,272,465,429,474,506,493,469,499,523,2
3407,565,547,506,461,432,411,334,289,248,406,352,401,438,413,369,415,448,430,394,421,444,1
2984,629,601,553,516,497,458,387,340,299,452,368,317,271,469,438,485,518,499,477,510,536,2
851,597,540,491,455,424,392,318,288,271,397,383,443,460,418,415,471,481,443,447,489,501,7
2442,606,576,525,480,445,430,355,309,270,415,321,266,220,426,344,294,249,455,412,417,427,3
3005,605,581,534,495,469,433,362,314,273,427,342,290,242,444,410,459,493,475,455,491,520,2
853,600,549,493,455,430,394,317,288,275,397,386,442,463,418,417,467,480,446,449,489,504,7
1906,599,567,505,450,419,422,347,298,255,402,306,246,195,408,321,266,219,431,373,333,298,4
1134,542,530,495,444,403,430,401,441,473,413,392,448,485,402,378,435,481,396,334,292,255,6
2138,674,645,593,549,526,515,448,405,367,500,416,364,319,507,430,382,339,529,478,444,413,4
1162,513,510,470,416,371,405,371,408,442,387,360,415,455,374,346,403,451,366,302,258,218,6
2826,632,608,564,529,507,471,401,354,315,463,384,336,294,478,446,491,520,504,486,515,536,2
534,611,583,539,511,502,453,387,345,309,451,369,321,279,469,434,484,519,500,482,518,544,8
2381,656,623,562,512,483,474,398,352,313,460,368,314,267,471,391,342,296,498,452,462,477,3
2092,657,628,570,524,499,490,420,375,335,473,384,329,281,481,400,349,305,505,453,417,384,4
2307,691,667,613,568,539,527,457,413,376,511,424,372,328,520,443,393,347,547,511,529,549,3
611,698,681,638,607,601,543,474,429,390,540,460,407,361,558,524,577,614,588,568,604,631,8
1969,664,633,578,537,519,508,445,405,371,496,416,368,327,504,432,388,349,526,479,448,420,4
991,617,607,573,527,489,509,486,526,554,495,478,532,567,485,466,521,564,480,421,382,347,6
3444,582,566,525,481,453,423,349,304,263,423,364,410,447,433,383,430,466,454,413,445,474,1
2544,751,733,686,639,611,582,506,458,417,565,479,426,381,574,502,458,417,602,565,575,590,3
2118,667,639,588,547,522,513,449,407,371,498,415,365,322,505,432,385,345,527,479,446,416,4
78,410,446,478,506,540,411,373,398,416,369,337,372,392,335,305,340,362,308,282,312,333,9
854,605,553,492,448,427,397,320,292,278,400,387,443,465,423,418,470,485,448,450,492,509,7
2801,644,629,588,552,526,491,426,382,344,481,404,355,310,494,458,506,539,518,495,529,554,2
705,576,555,507,472,466,410,338,291,250,407,320,264,215,426,386,441,483,459,438,476,507,8
1836,661,627,562,515,493,477,402,353,311,460,364,303,253,470,382,327,279,496,438,397,359,4
1630,612,594,546,503,484,439,370,325,284,417,330,273,225,419,337,283,235,438,379,338,299,5
2453,599,569,513,467,434,422,347,300,261,406,314,259,212,416,338,288,243,445,407,421,439,3
1900,608,576,515,460,430,431,357,308,266,411,317,259,209,418,333,278,231,442,386,348,314,4
2610,722,698,638,584,551,535,444,387,337,515,402,336,281,523,429,368,316,555,494,513,545,3
3249,576,552,504,457,427,405,324,277,234,402,347,398,433,410,365,413,445,429,392,421,443,1
2834,641,611,564,529,510,471,402,357,318,465,385,337,295,482,450,495,525,511,490,520,542,2
1582,633,612,558,514,491,457,384,336,294,439,348,289,239,443,358,302,252,464,405,364,326,5
3073,660,633,576,542,523,483,411,364,324,482,395,343,297,502,467,516,551,534,516,553,581,2
2082,641,610,549,499,471,465,392,344,302,447,352,293,242,455,369,315,268,479,423,384,349,4
567,667,644,600,572,562,514,448,406,369,512,434,386,344,530,501,550,584,559,546,582,607,8
2098,665,635,578,533,510,500,433,389,349,484,398,343,296,491,411,361,318,514,462,426,393,4
1470,694,672,630,594,572,548,483,441,404,535,455,403,360,542,467,422,381,563,511,478,446,5
1609,621,602,559,520,495,443,375,331,291,425,338,280,231,430,346,290,240,451,390,348,308,5
2848,630,605,558,523,505,462,394,348,309,457,376,326,280,474,439,487,520,503,482,513,536,2
3511,581,561,519,477,451,418,339,293,252,416,367,419,455,427,389,438,469,447,415,446,467,1
2866,625,599,551,514,493,455,385,339,299,448,366,314,270,466,428,473,505,497,473,502,525,2
3113,642,611,562,529,509,472,403,356,318,467,383,335,291,484,454,498,525,514,491,519,539,2
1311,636,611,563,523,501,462,390,344,304,446,359,303,257,451,370,321,278,471,414,377,342,5
2978,635,606,555,519,498,461,390,343,303,457,372,321,275,475,437,481,514,506,478,508,534,2
1576,629,610,558,513,493,451,379,333,291,434,342,285,236,440,356,299,249,462,402,361,322,5
716,675,630,571,530,509,461,382,350,336,465,454,514,541,489,488,541,556,522,523,566,584,7
364,646,615,565,527,510,482,410,364,325,484,405,357,315,507,480,525,555,541,532,565,587,8
2542,752,731,680,635,608,584,507,459,417,568,482,427,380,578,505,457,415,606,571,584,604,3
1800,696,662,599,549,529,519,445,397,356,506,413,356,307,515,431,380,335,541,487,448,414,4
3109,660,632,583,552,535,491,421,373,334,487,402,354,310,506,471,514,545,537,514,543,566,2
2249,656,622,564,517,494,486,416,369,327,470,380,322,273,479,396,345,300,505,452,415,382,4
1416,587,566,520,479,459,418,345,299,258,401,311,253,206,404,319,267,222,423,364,323,286,5
602,700,687,644,614,606,552,484,440,401,548,468,417,371,563,534,588,624,589,574,612,638,8
2485,629,599,541,494,465,446,369,320,279,429,331,274,226,439,355,304,258,468,417,426,441,3
2075,616,585,527,477,445,440,366,317,275,419,322,262,210,426,338,283,235,451,393,353,317,4
85,412,449,479,508,543,412,376,398,415,370,341,372,389,335,309,341,360,308,284,313,332,9
3067,651,622,569,533,513,472,399,352,311,469,383,330,283,489,454,500,534,522,504,538,564,2
3062,642,613,559,523,502,459,388,341,300,458,372,319,273,480,444,490,523,513,492,527,553,2
1414,580,559,512,472,452,406,335,288,247,389,299,241,193,392,308,255,209,412,352,312,275,5
1373,611,589,544,505,483,443,373,328,288,427,340,285,239,432,351,300,256,453,395,356,320,5
2456,596,564,507,462,432,417,342,294,254,401,309,254,207,411,333,285,242,439,393,405,423,3
596,700,689,647,618,610,555,487,443,404,549,472,420,374,564,535,590,627,590,575,613,640,8
19,493,530,563,598,632,492,470,492,502,455,436,469,478,425,405,438,450,399,381,411,425,9
674,583,562,512,476,468,412,340,291,250,408,322,264,214,428,384,440,482,459,437,477,508,8
1221,598,589,549,499,457,479,453,498,527,463,444,503,540,453,430,490,536,446,383,339,299,6
2058,614,583,519,465,434,431,356,308,266,409,311,249,198,414,325,269,221,438,378,336,299,4
1792,714,685,629,579,551,544,472,425,384,528,438,381,334,536,450,399,354,560,504,466,431,4
2728,627,599,541,500,477,448,370,322,281,434,338,280,231,446,366,313,267,477,439,457,478,3
3504,596,578,537,499,474,435,356,310,267,434,388,445,480,444,413,467,496,463,437,472,493,1
1491,687,662,614,582,565,539,475,434,400,526,447,397,356,532,457,412,373,552,500,466,434,5
3169,590,571,526,479,448,432,355,310,269,428,369,417,453,436,388,435,467,453,414,442,464,1
3079,667,641,589,556,537,494,423,377,336,491,409,357,311,510,479,527,561,540,526,562,590,2
3442,585,568,529,488,459,427,354,309,267,428,370,416,454,438,387,434,470,459,418,451,480,1
2977,637,606,555,521,504,461,391,344,305,458,373,322,276,478,442,485,515,510,485,515,539,2
3421,600,583,542,502,475,446,370,325,284,443,394,445,482,452,411,462,495,470,439,471,494,1
343,613,584,534,499,486,450,379,334,295,450,370,322,281,470,445,489,520,503,496,528,550,8
2466,603,573,517,469,434,421,345,298,258,405,311,255,207,416,336,286,242,444,395,405,420,3
2121,674,645,591,547,522,516,451,408,370,501,418,366,322,508,433,384,342,530,480,446,415,4
170,401,439,472,501,531,405,365,386,407,364,330,362,383,331,297,329,353,306,274,300,324,9
1798,701,668,608,557,533,526,454,406,366,511,420,362,315,521,435,385,343,547,493,454,420,4
339,602,575,526,490,476,437,364,319,280,435,351,303,263,457,430,469,495,491,484,514,533,8
2368,659,627,564,515,484,477,403,357,319,464,373,319,273,474,393,345,300,501,455,466,481,3
3203,565,539,493,448,418,403,326,282,243,399,343,392,428,407,359,405,439,426,387,414,438,1
962,599,593,557,505,469,493,464,499,526,476,452,507,545,464,443,499,544,458,398,357,320,6
2219,670,643,590,538,504,493,420,373,332,478,387,331,284,488,405,353,307,514,460,423,389,4
2839,639,613,566,530,511,470,401,355,316,463,381,331,287,480,446,491,521,509,486,517,540,2
1640,619,598,551,512,495,448,378,333,293,429,341,285,238,432,350,297,249,452,395,354,316,5
2563,749,730,683,640,611,585,507,457,413,567,478,420,370,576,501,451,406,602,564,574,590,3
3015,594,567,518,477,453,420,349,302,261,415,329,277,229,432,396,442,474,464,441,476,502,2
1111,572,565,530,482,445,465,434,467,494,448,430,484,522,437,415,471,518,431,371,330,293,6
1094,572,566,528,479,443,465,439,474,495,449,427,482,516,438,417,474,517,431,371,330,292,6
2494,656,626,568,519,484,469,391,343,302,453,355,298,249,465,382,330,283,495,445,455,470,3
525,598,570,525,496,487,434,366,323,286,431,348,298,254,449,413,464,501,480,462,498,525,8
3327,543,522,474,426,396,376,296,249,206,374,313,361,400,385,331,376,411,408,369,394,417,1
2895,687,663,616,583,565,526,457,411,372,520,438,386,341,536,499,548,587,565,541,576,607,2
2640,707,680,612,557,528,506,417,361,311,486,375,308,252,497,404,343,289,530,472,488,515,3
1320,631,606,560,520,498,459,389,344,304,444,359,305,260,450,371,323,280,470,415,379,344,5
2329,681,653,599,552,523,510,438,396,358,495,406,354,308,505,427,379,335,531,482,495,515,3
1663,614,593,545,504,482,448,379,335,297,432,349,296,252,437,361,312,269,458,406,371,337,5
3022,586,556,503,463,441,411,341,294,254,406,320,266,218,423,386,433,469,455,429,462,491,2
3354,579,564,518,469,435,416,342,295,253,414,352,399,439,420,368,417,456,437,397,431,462,1
2437,598,569,516,472,440,422,348,302,263,405,314,260,215,415,336,287,243,443,395,401,413,3
306,578,545,493,456,441,407,333,287,248,407,323,270,226,429,402,447,481,465,459,492,516,8
2942,667,637,589,560,547,504,434,390,353,499,418,370,329,517,487,526,553,547,528,550,569,2
1432,648,625,581,546,526,490,421,378,340,474,390,336,291,478,399,349,307,498,443,405,370,5
